"","X","workerid","rt","subjectGender","speakerGender","content","verb","contentNr","trigger_class","response","slide_number_in_experiment","age","language","asses","american","gender","comments","Answer.time_in_minutes"
"1",1,0,4157,"F","F","Owen shoveled snow last winter","suggest","17","C",0.41,5,30,"English","Yes",0,"Male","",1.94648333333333
"2",2,0,2769,"F","M","Jayden rented a car","pretend","14","NonProj",0.34,6,30,"English","Yes",0,"Male","",1.94648333333333
"3",3,0,3284,"F","M","Jackson ran 10 miles","hear","13","C",0.47,7,30,"English","Yes",0,"Male","",1.94648333333333
"4",4,0,2390,"M","M","Mia drank 2 cocktails last night","know","6","NonProj",0.91,8,30,"English","Yes",0,"Male","",1.94648333333333
"5",5,0,2225,"M","M","Zoe calculated the tip","discover","10","NonProj",0.95,9,30,"English","Yes",0,"Male","",1.94648333333333
"6",6,0,2271,"F","F","Tony had a drink last night","think","15","NonProj",0.39,10,30,"English","Yes",0,"Male","",1.94648333333333
"7",7,0,2471,"M","M","Josie went on vacation to France","see","2","NonProj",0.94,11,30,"English","Yes",0,"Male","",1.94648333333333
"8",8,0,4786,"F","F","Julian dances salsa","announce","18","C",0.92,12,30,"English","Yes",0,"Male","",1.94648333333333
"10",10,0,7867,"F","F","Frank got a cat","demonstrate","12","C",0.4,14,30,"English","Yes",0,"Male","",1.94648333333333
"11",11,0,3850,"F","M","Jon walks to work","be_annoyed","19","NonProj",0.97,15,30,"English","Yes",0,"Male","",1.94648333333333
"12",12,0,5543,"M","F","Emma studied on Saturday morning","acknowledge","3","C",0.48,16,30,"English","Yes",0,"Male","",1.94648333333333
"13",13,0,3006,"F","F","Josh learned to ride a bike yesterday","say","16","C",0.28,17,30,"English","Yes",0,"Male","",1.94648333333333
"14",14,0,2246,"F","F","Danny ate the last cupcake","be_right","11","C",1,18,30,"English","Yes",0,"Male","",1.94648333333333
"15",15,0,1845,"M","F","Mary is pregnant","confirm","1","C",1,19,30,"English","Yes",0,"Male","",1.94648333333333
"16",16,0,1907,"M","F","Grace visited her sister","prove","9","C",1,20,30,"English","Yes",0,"Male","",1.94648333333333
"22",22,0,3702,"M","F","Sophia got a tattoo","establish","5","NonProj",0.71,26,30,"English","Yes",0,"Male","",1.94648333333333
"23",23,0,2931,"M","F","Emily bought a car yesterday","inform","8","C",0.59,27,30,"English","Yes",0,"Male","",1.94648333333333
"24",24,0,2846,"M","F","Olivia sleeps until noon","reveal","4","NonProj",0.8,28,30,"English","Yes",0,"Male","",1.94648333333333
"25",25,0,2077,"M","M","Isabella ate a steak on Sunday","admit","7","C",0.84,29,30,"English","Yes",0,"Male","",1.94648333333333
"26",26,0,2348,"F","M","Charley speaks Spanish","confess","20","C",0.98,30,30,"English","Yes",0,"Male","",1.94648333333333
"30",58,2,4300,"F","F","Owen shoveled snow last winter","announce","17","C",1,6,27,"English","Yes",0,"Male","",3.39668333333333
"31",59,2,4566,"F","M","Charley speaks Spanish","reveal","20","NonProj",1,7,27,"English","Yes",0,"Male","",3.39668333333333
"32",60,2,3974,"M","M","Josie went on vacation to France","admit","2","C",1,8,27,"English","Yes",0,"Male","",3.39668333333333
"34",62,2,6444,"M","M","Zoe calculated the tip","inform","10","C",1,10,27,"English","Yes",0,"Male","",3.39668333333333
"35",63,2,5673,"M","M","Emily bought a car yesterday","demonstrate","8","C",1,11,27,"English","Yes",0,"Male","",3.39668333333333
"37",65,2,4338,"M","F","Olivia sleeps until noon","establish","4","NonProj",1,13,27,"English","Yes",0,"Male","",3.39668333333333
"38",66,2,10673,"M","F","Emma studied on Saturday morning","confirm","3","C",1,14,27,"English","Yes",0,"Male","",3.39668333333333
"40",68,2,8553,"M","F","Mary is pregnant","hear","1","C",0.48,16,27,"English","Yes",0,"Male","",3.39668333333333
"42",70,2,4111,"F","M","Danny ate the last cupcake","pretend","11","NonProj",0,18,27,"English","Yes",0,"Male","",3.39668333333333
"43",71,2,4599,"M","F","Mia drank 2 cocktails last night","say","6","C",1,19,27,"English","Yes",0,"Male","",3.39668333333333
"44",72,2,6361,"F","M","Tony had a drink last night","be_annoyed","15","NonProj",1,20,27,"English","Yes",0,"Male","",3.39668333333333
"45",73,2,6197,"F","M","Josh learned to ride a bike yesterday","be_right","16","C",1,21,27,"English","Yes",0,"Male","",3.39668333333333
"46",74,2,2792,"F","M","Frank got a cat","discover","12","NonProj",1,22,27,"English","Yes",0,"Male","",3.39668333333333
"47",75,2,4526,"M","F","Grace visited her sister","know","9","NonProj",1,23,27,"English","Yes",0,"Male","",3.39668333333333
"48",76,2,4141,"M","F","Sophia got a tattoo","think","5","NonProj",0,24,27,"English","Yes",0,"Male","",3.39668333333333
"50",78,2,4279,"F","M","Jackson ran 10 miles","confess","13","C",1,26,27,"English","Yes",0,"Male","",3.39668333333333
"51",79,2,4872,"F","F","Julian dances salsa","acknowledge","18","C",1,27,27,"English","Yes",0,"Male","",3.39668333333333
"53",81,2,4493,"F","M","Jon walks to work","prove","19","C",1,29,27,"English","Yes",0,"Male","",3.39668333333333
"55",83,2,16074,"F","F","Jayden rented a car","suggest","14","C",0,31,27,"English","Yes",0,"Male","",3.39668333333333
"56",84,2,5425,"M","M","Isabella ate a steak on Sunday","see","7","NonProj",1,32,27,"English","Yes",0,"Male","",3.39668333333333
"58",86,3,3523,"M","F","Isabella ate a steak on Sunday","announce","7","C",1,6,29,"English","Yes",0,"Male","",3.31953333333333
"59",87,3,3852,"M","F","Olivia sleeps until noon","hear","4","C",1,7,29,"English","Yes",0,"Male","",3.31953333333333
"61",89,3,4094,"F","F","Julian dances salsa","see","18","NonProj",1,9,29,"English","Yes",0,"Male","",3.31953333333333
"62",90,3,4118,"M","M","Mary is pregnant","demonstrate","1","C",1,10,29,"English","Yes",0,"Male","",3.31953333333333
"63",91,3,4321,"F","M","Frank got a cat","admit","12","C",1,11,29,"English","Yes",0,"Male","",3.31953333333333
"64",92,3,3618,"F","F","Charley speaks Spanish","be_right","20","C",1,12,29,"English","Yes",0,"Male","",3.31953333333333
"65",93,3,9912,"M","M","Grace visited her sister","inform","9","C",1,13,29,"English","Yes",0,"Male","",3.31953333333333
"66",94,3,4589,"F","F","Owen shoveled snow last winter","confess","17","C",1,14,29,"English","Yes",0,"Male","",3.31953333333333
"68",96,3,4794,"F","M","Jon walks to work","say","19","C",1,16,29,"English","Yes",0,"Male","",3.31953333333333
"69",97,3,5322,"M","M","Josie went on vacation to France","confirm","2","C",1,17,29,"English","Yes",0,"Male","",3.31953333333333
"70",98,3,5701,"M","M","Emily bought a car yesterday","think","8","NonProj",0.16,18,29,"English","Yes",0,"Male","",3.31953333333333
"71",99,3,5149,"F","F","Jayden rented a car","pretend","14","NonProj",0.15,19,29,"English","Yes",0,"Male","",3.31953333333333
"74",102,3,6073,"F","F","Danny ate the last cupcake","suggest","11","C",0.2,22,29,"English","Yes",0,"Male","",3.31953333333333
"76",104,3,3523,"F","F","Tony had a drink last night","know","15","NonProj",1,24,29,"English","Yes",0,"Male","",3.31953333333333
